color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,movie_title_clean,gross_clean,budget_clean,logGross,logBudget
Color,Robert Zemeckis,185,130,0,568,Amber Valletta,11000,155370362,Drama|Fantasy|Horror|Mystery|Thriller,Harrison Ford,What Lies Beneath?,98403,12890,Miranda Otto,0,ghost|haunted house|research|secret|vermont,http://www.imdb.com/title/tt0161081/?ref_=fn_tt_tt_1,683,English,USA,PG-13,100000000,2000,627,6.6,2.35,0,What Lies Beneath,155370362,100000000,8.191368178,8
Color,Phil Lord,191,90,97,56,Bobb'e J. Thompson,622,124870275,Animation|Comedy|Family|Sci-Fi,Will Forte,Cloudy with a Chance of Meatballs?,152601,1227,Al Roker,1,food|giant food|mayor|sardine|weather,http://www.imdb.com/title/tt0844471/?ref_=fn_tt_tt_1,156,English,USA,PG,100000000,2009,526,7,2.35,0,Cloudy with a Chance of Meatballs,124870275,100000000,8.096459068,8
Color,Carlos Saldanha,188,94,107,117,Maile Flanagan,835,196573705,Action|Adventure|Animation|Comedy|Family,Denis Leary,Ice Age: Dawn of the Dinosaurs?,166791,1258,Kelly Keaton,0,egg|lost world|rescue|squirrel|weasel,http://www.imdb.com/title/tt1080016/?ref_=fn_tt_tt_1,132,English,USA,PG,90000000,2009,256,7,1.85,0,Ice Age: Dawn of the Dinosaurs,196573705,90000000,8.293525423,7.954242509
Color,Ben Stiller,362,114,0,423,Adrian Martinez,3000,58229120,Adventure|Comedy|Drama|Fantasy|Romance,Adam Scott,The Secret Life of Walter Mitty?,236421,5095,Joey Slotnick,1,daydream|life magazine|magazine|photographer|snow leopard,http://www.imdb.com/title/tt0359950/?ref_=fn_tt_tt_1,515,English,USA,PG,90000000,2013,806,7.3,2.35,70000,The Secret Life of Walter Mitty,58229120,90000000,7.765140227,7.954242509
Color,McG,181,94,368,466,LL Cool J,13000,125305545,Action|Adventure|Comedy|Crime|Thriller,Bill Murray,Charlie's Angels?,145350,15419,Kelly Lynch,0,booty shake|box office hit|duct tape over mouth|first part|martial arts,http://www.imdb.com/title/tt0160127/?ref_=fn_tt_tt_1,643,English,USA,PG-13,92000000,2000,1000,5.5,2.35,0,Charlie's Angels,125305545,92000000,8.09797029,7.963787827
Color,Martin Scorsese,352,151,17000,1000,Matt Damon,29000,132373442,Crime|Drama|Thriller,Leonardo DiCaprio,The Departed?,873649,45648,Ray Winstone,0,boston|mole|police|undercover|undercover cop,http://www.imdb.com/title/tt0407887/?ref_=fn_tt_tt_1,2054,English,USA,R,90000000,2006,13000,8.5,2.35,29000,The Departed,132373442,90000000,8.121800862,7.954242509
Color,Tony Bancroft,143,88,7,484,Harvey Fierstein,2000,120618403,Adventure|Animation|Family|Fantasy|Musical|War,Ming-Na Wen,Mulan?,171792,4478,June Foray,0,based on poem|based on true story|china|one word title|the huns,http://www.imdb.com/title/tt0120762/?ref_=fn_tt_tt_1,222,English,USA,G,90000000,1998,500,7.5,1.66,12000,Mulan,120618403,90000000,8.081413574,7.954242509
Color,Ben Stiller,308,121,0,918,Steve Coogan,21000,110416702,Action|Comedy,Robert Downey Jr.,Tropic Thunder?,307539,23484,Brandon T. Jackson,3,film director|parody|spoof|vietnam|written and directed by cast member,http://www.imdb.com/title/tt0942385/?ref_=fn_tt_tt_1,577,English,USA,R,92000000,2008,1000,7,2.35,0,Tropic Thunder,110416702,92000000,8.043034771,7.963787827
Color,David Fincher,517,158,21000,585,Goran Visnjic,18000,102515793,Crime|Drama|Mystery|Thriller,Robin Wright,The Girl with the Dragon Tattoo?,330152,20388,Joely Richardson,1,computer hacker|hacker|investigation|journalist|punk,http://www.imdb.com/title/tt1568346/?ref_=fn_tt_tt_1,632,English,USA,R,90000000,2011,1000,7.8,2.35,54000,The Girl with the Dragon Tattoo,102515793,90000000,8.010790775,7.954242509
Color,John McTiernan,148,128,323,489,Aldis Hodge,13000,100012500,Action|Adventure|Thriller,Bruce Willis,Die Hard with a Vengeance?,299258,14274,Kevin Chamberlin,1,bomb|detective|new york city|police|terrorist,http://www.imdb.com/title/tt0112864/?ref_=fn_tt_tt_1,346,English,USA,R,90000000,1995,559,7.6,2.35,0,Die Hard with a Vengeance,100012500,90000000,8.000054283,7.954242509
Color,Guy Ritchie,415,128,0,727,Eddie Marsan,21000,209019489,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes?,477300,23996,Robert Maillet,3,black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes,http://www.imdb.com/title/tt0988045/?ref_=fn_tt_tt_1,621,English,USA,PG-13,90000000,2009,979,7.6,1.85,20000,Sherlock Holmes,209019489,90000000,8.320186782,7.954242509
Color,John Milius,166,129,468,183,Mako,919,37567440,Adventure|Fantasy,William Smith,Conan the Barbarian?,113065,2024,Sandahl Bergman,0,actual animal killed|cult|evil sorcerer|gladiator|warlord,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1,337,English,USA,R,20000000,1982,691,6.9,2.35,0,Conan the Barbarian,37567440,20000000,7.574811601,7.301029996
Color,Gary Trousdale,146,95,21,503,Jim Varney,12000,84037039,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Leonard Nimoy,Atlantis: The Lost Empire?,72591,15237,Cree Summer,0,atlantis|crew|expedition|journal|museum,http://www.imdb.com/title/tt0230011/?ref_=fn_tt_tt_1,289,English,USA,PG,120000000,2001,802,6.8,2.35,0,Atlantis: The Lost Empire,84037039,120000000,7.924470742,8.079181246
Color,Walt Becker,70,92,12,1000,Joshua Mikel,35000,85884815,Adventure|Animation|Comedy|Family|Fantasy|Music,Bella Thorne,Alvin and the Chipmunks: The Road Chip?,9418,38450,Jesse McCartney,0,chipmunk|highway travel|on the road|plane|road movie,http://www.imdb.com/title/tt2974918/?ref_=fn_tt_tt_1,53,English,USA,PG,90000000,2015,1000,5,1.85,0,Alvin and the Chipmunks: The Road Chip,85884815,90000000,7.933916384,7.954242509
Color,Bryan Singer,269,121,0,919,Tom Wilkinson,10000,83077470,Drama|History|Thriller|War,Tom Cruise,Valkyrie?,183247,14165,Thomas Kretschmann,0,american actor playing foreigner|assassination|conspiracy|military|nazis,http://www.imdb.com/title/tt0985699/?ref_=fn_tt_tt_1,440,English,USA,PG-13,75000000,2008,1000,7.1,1.85,0,Valkyrie,83077470,75000000,7.919483262,7.875061263
Color,Dennis Dugan,198,113,221,503,Sayed Badreya,11000,100018837,Action|Comedy,Adam Sandler,You Don't Mess with the Zohan?,156348,13446,Kevin Nealon,0,hair stylist|jew|landlord|muslim|palestinian,http://www.imdb.com/title/tt0960144/?ref_=fn_tt_tt_1,380,English,USA,PG-13,90000000,2008,600,5.5,1.85,0,You Don't Mess with the Zohan,100018837,90000000,8.0000818,7.954242509
Color,Chris Columbus,253,106,0,1000,Adam Sandler,22000,78747585,Action|Animation|Comedy|Sci-Fi,Peter Dinklage,Pixels?,89770,35367,Josh Gad,0,alien|arcade game|chase|driving in reverse|video gamer,http://www.imdb.com/title/tt2120120/?ref_=fn_tt_tt_1,342,English,USA,PG-13,88000000,2015,11000,5.6,2.35,39000,Pixels,78747585,88000000,7.896237244,7.944482672
Color,Steven Spielberg,281,146,14000,681,William Hurt,3000,78616689,Adventure|Drama|Sci-Fi,Haley Joel Osment,A.I. Artificial Intelligence?,238747,6217,Kevin Sussman,0,affection|boy|fairy|future|robot,http://www.imdb.com/title/tt0212720/?ref_=fn_tt_tt_1,2153,English,USA,PG-13,100000000,2001,882,7.1,1.85,11000,A.I. Artificial Intelligence,78616689,100000000,7.895514749,8
Color,Rob Minkoff,122,88,50,441,Rachael Harris,691,75817994,Comedy|Family|Fantasy|Horror|Mystery,Marsha Thomason,The Haunted Mansion?,32049,2622,Marc John Jefferies,0,arachnophobia|crystal ball|ghost|haunted house|thunderstorm,http://www.imdb.com/title/tt0338094/?ref_=fn_tt_tt_1,179,English,USA,PG,90000000,2003,569,4.9,2.35,988,The Haunted Mansion,75817994,90000000,7.87977229,7.954242509
Color,Robert Zemeckis,159,150,0,135,Tom Skerritt,11000,100853835,Drama|Mystery|Sci-Fi|Thriller,Matthew McConaughey,Contact?,200556,12289,Larry King,2,message from outer space|religion|religion versus science|scientist|universe,http://www.imdb.com/title/tt0118884/?ref_=fn_tt_tt_1,611,English,USA,PG,90000000,1997,1000,7.4,2.35,15000,Contact,100853835,90000000,8.003692417,7.954242509
Color,Paul Verhoeven,180,119,719,423,Kim Dickens,833,73209340,Action|Horror|Sci-Fi|Thriller,Greg Grunberg,Hollow Man?,101834,2356,Joey Slotnick,0,experiment|research|scientist|suburb|surrealism,http://www.imdb.com/title/tt0164052/?ref_=fn_tt_tt_1,628,English,USA,R,95000000,2000,624,5.7,1.85,0,Hollow Man,73209340,95000000,7.864566492,7.977723605
Color,Sydney Pollack,227,128,521,249,George Harris,591,72515360,Crime|Mystery|Thriller,Curtiss Cook,The Interpreter?,86152,2100,Michael Wright,1,african|assassination|dialect|interpreter|threat,http://www.imdb.com/title/tt0373926/?ref_=fn_tt_tt_1,411,Aboriginal,UK,PG-13,80000000,2005,249,6.4,2.35,0,The Interpreter,72515360,80000000,7.860430007,7.903089987
Color,Thor Freudenthal,183,106,87,918,Leven Rambin,8000,68558662,Adventure|Family|Fantasy,Logan Lerman,Percy Jackson: Sea of Monsters?,86627,10882,Brandon T. Jackson,0,golden fleece|half brother|magical tree|sea|tree,http://www.imdb.com/title/tt1854564/?ref_=fn_tt_tt_1,204,English,USA,PG,90000000,2013,956,5.9,2.35,28000,Percy Jackson: Sea of Monsters,68558662,90000000,7.836062333,7.954242509
Color,Jan de Bont,157,117,101,3000,Angelina Jolie Pitt,18000,65653758,Action|Adventure|Fantasy,Gerard Butler,Lara Croft Tomb Raider: The Cradle of Life?,102747,33154,Djimon Hounsou,1,duology|female hero|female lead|orb|pandora's box,http://www.imdb.com/title/tt0325703/?ref_=fn_tt_tt_1,316,English,USA,PG-13,95000000,2003,11000,5.5,2.35,0,Lara Croft Tomb Raider: The Cradle of Life,65653758,95000000,7.81725959,7.977723605
Color,Jon M. Chu,196,129,209,886,Morgan Freeman,11000,64685359,Action|Adventure|Comedy|Crime|Mystery|Thriller,Daniel Radcliffe,Now You See Me 2?,40862,23031,Sanaa Lathan,6,card trick|london england|magician|rain machine|rooftop,http://www.imdb.com/title/tt3110958/?ref_=fn_tt_tt_1,139,English,USA,PG-13,90000000,2016,11000,6.9,2.35,15000,Now You See Me 2,64685359,90000000,7.810805993,7.954242509
Color,Phillip Noyce,64,116,176,84,Michael Byrne,192,61355436,Action|Adventure|Romance|Sci-Fi|Thriller,Alun Armstrong,The Saint?,52136,475,Velibor Topic,0,cold fusion|disguise|energy|fusion|the saint,http://www.imdb.com/title/tt0120053/?ref_=fn_tt_tt_1,184,English,USA,PG-13,68000000,1997,117,6.2,2.35,0,The Saint,61355436,68000000,7.787853047,7.832508913
Color,Tony Scott,142,114,12000,307,Stephen Dillane,11000,26871,Action|Crime|Thriller,Brad Pitt,Spy Game?,121259,12499,Catherine McCormack,2,china|cia|cold war|friendship|retirement,http://www.imdb.com/title/tt0266987/?ref_=fn_tt_tt_1,361,English,Germany,R,92000000,2001,577,7,2.35,0,Spy Game,26871,92000000,4.429283829,7.963787827
Color,Brian De Palma,181,114,0,281,Connie Nielsen,3000,60874615,Adventure|Sci-Fi|Thriller,Don Cheadle,Mission to Mars?,60467,4902,Kim Delaney,0,astronaut|mars|mars the planet|outer space|zero gravity,http://www.imdb.com/title/tt0183523/?ref_=fn_tt_tt_1,949,English,USA,PG,90000000,2000,933,5.6,2.35,0,Mission to Mars,60874615,90000000,7.784436228,7.954242509
Color,Carlos Saldanha,240,96,107,350,Wanda Sykes,11000,143618384,Adventure|Animation|Comedy|Family|Musical,Anne Hathaway,Rio?,165333,12071,Will.i.am,0,bird|brazilian|cockatoo|macaw|minnesota,http://www.imdb.com/title/tt1436562/?ref_=fn_tt_tt_1,186,English,USA,G,90000000,2011,560,7,2.35,19000,Rio,143618384,90000000,8.157210036,7.954242509
Color,Chris Columbus,93,132,0,957,Oliver Platt,49000,58220776,Comedy|Drama|Sci-Fi,Robin Williams,Bicentennial Man?,87785,55254,John Michael Higgins,0,23rd century|android|artificial intelligence|dual role|robot,http://www.imdb.com/title/tt0182789/?ref_=fn_tt_tt_1,362,English,USA,PG,100000000,1999,1000,6.8,1.85,0,Bicentennial Man,58220776,100000000,7.76507799,8
Color,Mick Jackson,84,104,81,612,Anne Heche,3000,47474112,Action|Drama|Sci-Fi|Thriller,Don Cheadle,Volcano?,58227,5062,Gaby Hoffmann,0,earthquake|fire|lava|rescue|volcano,http://www.imdb.com/title/tt0120461/?ref_=fn_tt_tt_1,181,English,USA,PG-13,90000000,1997,643,5.4,1.85,2000,Volcano,47474112,90000000,7.67645685,7.954242509
Color,Alan J. Pakula,66,111,79,2000,Brad Pitt,11000,42877165,Action|Crime|Drama|Thriller,Harrison Ford,The Devil's Own?,45602,26088,Natascha McElhone,0,friendship|murder|northern ireland|police officer|terrorist,http://www.imdb.com/title/tt0118972/?ref_=fn_tt_tt_1,114,English,USA,R,86000000,1997,11000,6.1,2.35,979,The Devil's Own,42877165,86000000,7.632226062,7.934498451
Color,Kathryn Bigelow,136,138,0,123,Christian Camargo,14000,35168677,Drama|History|Thriller|War,Liam Neeson,K-19: The Widowmaker?,49311,15149,Lex Shrapnel,1,courage|radiation sickness|radioactive contamination|sea|test launch,http://www.imdb.com/title/tt0267626/?ref_=fn_tt_tt_1,278,English,UK,PG-13,100000000,2002,602,6.7,2.35,0,K-19: The Widowmaker,35168677,100000000,7.546156031,8
Color,Paul Haggis,287,115,549,911,Loretta Devine,3000,54557348,Crime|Drama|Thriller,Don Cheadle,Crash?,361169,5732,Jennifer Esposito,0,race relations|racism|racist|social problem|stereotype,http://www.imdb.com/title/tt0375679/?ref_=fn_tt_tt_1,1624,English,Germany,R,6500000,2004,912,7.9,2.35,18000,Crash,54557348,6500000,7.736853251,6.812913357
Color,Ron Howard,201,144,2000,537,Bruce McGill,680,61644321,Biography|Drama|Sport,Paddy Considine,Cinderella Man?,148238,2523,Rosemarie DeWitt,0,boxer|boxing|dream|great depression|love,http://www.imdb.com/title/tt0352248/?ref_=fn_tt_tt_1,529,English,USA,PG-13,88000000,2005,655,8,2.35,0,Cinderella Man,61644321,88000000,7.789893073,7.944482672
Color,Andrey Konchalovskiy,47,110,96,554,Nathan Lane,887,190562,Action|Family|Fantasy|Musical,Shirley Henderson,The Nutcracker in 3D?,2508,2728,Richard E. Grant,0,box office flop|christmas|christmas eve|critically bashed|toy comes to life,http://www.imdb.com/title/tt1041804/?ref_=fn_tt_tt_1,24,English,UK,PG,90000000,2010,886,4.4,2.35,788,The Nutcracker in 3D,190562,90000000,5.280036302,7.954242509
 Black and White,Gary Ross,175,140,378,599,Michael Angarano,12000,120147445,Drama|History|Sport,Jeff Bridges,Seabiscuit?,57661,13808,Michael O'Neill,0,horse|horse racing|jockey|limp|seabiscuit,http://www.imdb.com/title/tt0329575/?ref_=fn_tt_tt_1,455,English,USA,PG-13,87000000,2003,947,7.3,2.35,0,Seabiscuit,120147445,87000000,8.07971454,7.939519253
Color,Jan de Bont,114,113,101,848,Alan Ruck,22000,241688385,Action|Adventure|Drama|Thriller,Philip Seymour Hoffman,Twister?,144053,26239,Jami Gertz,0,device|disaster|divorce|storm|tornado,http://www.imdb.com/title/tt0117998/?ref_=fn_tt_tt_1,395,English,USA,PG-13,92000000,1996,946,6.3,2.35,0,Twister,241688385,92000000,8.38325578,7.963787827
Color,Robert Zemeckis,221,143,0,272,Paul Sanchez,15000,233630478,Adventure|Drama|Romance,Tom Hanks,Cast Away?,394317,15838,Nick Searcy,1,christmas|island|love|survival|talking to inanimate object,http://www.imdb.com/title/tt0162222/?ref_=fn_tt_tt_1,1051,English,USA,PG-13,90000000,2000,410,7.7,1.85,23000,Cast Away,233630478,90000000,8.368529498,7.954242509
Color,George Miller,206,108,750,971,Hugh Jackman,49000,197992827,Animation|Comedy|Family|Music|Romance,Robin Williams,Happy Feet?,132501,70996,Elizabeth Daily,0,dance|emperor penguin|friend|penguin|song,http://www.imdb.com/title/tt0366548/?ref_=fn_tt_tt_1,548,English,USA,PG,100000000,2006,20000,6.5,2.35,0,Happy Feet,197992827,100000000,8.296649457,8
Color,Paul Greengrass,239,108,521,129,Joan Allen,13000,176049130,Action|Mystery|Thriller,Matt Damon,The Bourne Supremacy?,348232,14161,Oksana Akinshina,1,assassin|car chase|cia|hidden truth|one against many,http://www.imdb.com/title/tt0372183/?ref_=fn_tt_tt_1,806,English,USA,PG-13,75000000,2004,805,7.8,2.35,0,The Bourne Supremacy,176049130,75000000,8.245633883,7.875061263
Color,Wolfgang Petersen,142,124,249,936,Gary Oldman,11000,172620724,Action|Adventure|Drama|Thriller,Harrison Ford,Air Force One?,146134,23603,Dean Stockwell,1,ex soldier|hijacker|hostage|president|terrorist,http://www.imdb.com/title/tt0118571/?ref_=fn_tt_tt_1,393,English,USA,R,85000000,1997,10000,6.4,2.35,0,Air Force One,172620724,85000000,8.237092934,7.929418926
Color,Steven Soderbergh,186,116,0,471,Bernie Mac,11000,183405771,Crime|Thriller,Brad Pitt,Ocean's Eleven?,402645,13028,Elliott Gould,4,card dealer|casino|criminal mastermind|recruiting|ulcer,http://www.imdb.com/title/tt0240772/?ref_=fn_tt_tt_1,845,English,USA,PG-13,85000000,2001,1000,7.8,2.35,0,Ocean's Eleven,183405771,85000000,8.263412997,7.929418926
Color,Paul W.S. Anderson,228,110,545,5000,Logan Lerman,14000,20315324,Action|Adventure|Romance,Milla Jovovich,The Three Musketeers?,88542,27694,Orlando Bloom,8,box office flop|cardinal richelieu|critically bashed|duel|musketeer,http://www.imdb.com/title/tt1509767/?ref_=fn_tt_tt_1,254,English,Germany,PG-13,75000000,2011,8000,5.8,2.35,19000,The Three Musketeers,20315324,75000000,7.307823753,7.875061263
Color,Genndy Tartakovsky,256,91,266,11000,Adam Sandler,12000,148313048,Animation|Comedy|Family|Fantasy,Steve Buscemi,Hotel Transylvania?,164148,37142,Jon Lovitz,2,dracula|hotel|invisible man|monster|transylvania,http://www.imdb.com/title/tt0837562/?ref_=fn_tt_tt_1,168,English,USA,PG,85000000,2012,11000,7.1,1.85,28000,Hotel Transylvania,148313048,85000000,8.17117936,7.929418926
Color,Kevin Lima,222,107,36,118,Teala Dunn,283,127706877,Animation|Comedy|Family|Fantasy|Musical|Romance,Jeff Bennett,Enchanted?,142496,662,Fred Tatasciore,2,fairy tale|lawyer|love|new york|prince,http://www.imdb.com/title/tt0461770/?ref_=fn_tt_tt_1,399,English,USA,PG,85000000,2007,142,7.1,2.35,0,Enchanted,127706877,85000000,8.106214285,7.929418926
Color,Daniel Espinosa,298,115,79,820,Ryan Reynolds,18000,126149655,Action|Crime|Mystery|Thriller,Denzel Washington,Safe House?,166693,36237,Sam Shepard,1,cia|cia agent|consulate|on the run|safe house,http://www.imdb.com/title/tt1599348/?ref_=fn_tt_tt_1,276,English,USA,R,85000000,2012,16000,6.8,2.35,19000,Safe House,126149655,85000000,8.100886067,7.929418926
Color,Kevin Lima,84,100,36,439,Eric Idle,2000,66941559,Adventure|Comedy|Family,Ioan Gruffudd,102 Dalmatians?,26413,4182,Jim Carter,1,dog|parole|parole officer|prison|puppy,http://www.imdb.com/title/tt0211181/?ref_=fn_tt_tt_1,77,English,USA,G,85000000,2000,795,4.8,1.85,372,102 Dalmatians,66941559,85000000,7.825695822,7.929418926
Color,Brett Ratner,236,104,420,535,Gabourey Sidibe,2000,78009155,Action|Comedy|Crime,Matthew Broderick,Tower Heist?,110073,3768,Judd Hirsch,5,apartment|fbi|fraud|heist|manager,http://www.imdb.com/title/tt0471042/?ref_=fn_tt_tt_1,194,English,USA,PG-13,75000000,2011,906,6.2,2.35,0,Tower Heist,78009155,75000000,7.892145574,7.875061263
Color,Nancy Meyers,157,138,278,213,Rufus Sewell,14000,63224849,Comedy|Romance,Kate Winslet,The Holiday?,182757,17423,Sarah Parish,3,book|composer|house|love|self esteem,http://www.imdb.com/title/tt0457939/?ref_=fn_tt_tt_1,483,English,USA,PG-13,85000000,2006,3000,6.9,1.85,19000,The Holiday,63224849,85000000,7.800887801,7.929418926
Color,Tony Scott,81,140,12000,619,Jake Busey,10000,111544445,Action|Crime|Drama|Mystery|Thriller,Will Smith,Enemy of the State?,188116,11951,Lisa Bonet,4,congressman|lawyer|nsa|on the run|surveillance,http://www.imdb.com/title/tt0120660/?ref_=fn_tt_tt_1,415,English,USA,R,90000000,1998,660,7.3,2.35,0,Enemy of the State,111544445,90000000,8.047447947,7.954242509
Color,Nancy Meyers,187,120,278,963,Hunter Parrish,11000,112703470,Comedy|Drama|Romance,Meryl Streep,It's Complicated?,69860,15226,Zoe Kazan,2,affair|divorce|graduation|vomiting|watching television,http://www.imdb.com/title/tt1230414/?ref_=fn_tt_tt_1,214,English,USA,R,85000000,2009,2000,6.6,1.85,0,It's Complicated,112703470,85000000,8.051937288,7.929418926
Color,Steven Soderbergh,238,122,0,11000,Matt Damon,14000,117144465,Crime|Thriller,Al Pacino,Ocean's Thirteen?,256928,43499,Brad Pitt,3,casino|heist|manmade earthquake|revenge|tunnel boring machine,http://www.imdb.com/title/tt0496806/?ref_=fn_tt_tt_1,288,English,USA,PG-13,85000000,2007,13000,6.9,2.35,0,Ocean's Thirteen,117144465,85000000,8.068721773,7.929418926
Color,Roger Allers,107,83,28,624,Debra Messing,4000,84303558,Adventure|Animation|Comedy|Family,Jon Favreau,Open Season?,65270,6081,Jane Krakowski,1,bear|deer|forest|grizzly bear|hunter,http://www.imdb.com/title/tt0400717/?ref_=fn_tt_tt_1,100,English,USA,PG,85000000,2006,650,6.2,1.85,863,Open Season,84303558,85000000,7.925845904,7.929418926
Color,Neil Burger,459,139,168,1000,Theo James,14000,150832203,Adventure|Mystery|Sci-Fi,Kate Winslet,Divergent?,341058,22226,Mekhi Phifer,2,army|brother sister relationship|dystopia|father son relationship|narrated by character,http://www.imdb.com/title/tt1840309/?ref_=fn_tt_tt_1,713,English,USA,PG-13,85000000,2014,5000,6.7,2.35,49000,Divergent,150832203,85000000,8.178494074,7.929418926
Color,Jean-Jacques Annaud,187,131,218,29,Gabriel Thomson,5000,51396781,Drama|History|War,Bob Hoskins,Enemy at the Gates?,188887,5103,Clemens Schick,1,battle|german|russian|sniper|stalingrad,http://www.imdb.com/title/tt0215750/?ref_=fn_tt_tt_1,662,English,USA,R,68000000,2001,35,7.6,2.35,0,Enemy at the Gates,51396781,68000000,7.71093592,7.832508913
Color,Peter Berg,151,104,532,557,Rosario Dawson,12000,47592825,Action|Adventure|Comedy|Thriller,Dwayne Johnson,The Rundown?,82731,16930,Ewen Bremner,1,amazon|bounty hunter|fight|hunter|jungle,http://www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1,255,English,USA,PG-13,85000000,2003,3000,6.7,2.35,0,The Rundown,47592825,85000000,7.677541484,7.929418926
Color,John McTiernan,80,130,323,330,Tom Noonan,670,50016394,Action|Adventure|Comedy|Fantasy,F. Murray Abraham,Last Action Hero?,106528,2407,Joan Plowright,1,action hero|hero|magic|ticket|video store,http://www.imdb.com/title/tt0107362/?ref_=fn_tt_tt_1,257,English,USA,PG-13,70000000,1993,442,6.2,2.35,0,Last Action Hero,50016394,70000000,7.699112377,7.84509804
Color,Rob Marshall,229,145,252,210,Mako,879,57010853,Drama|Romance,Li Gong,Memoirs of a Geisha?,119286,2380,Karl Yune,1,coming of age|geisha|japan|jealousy|love,http://www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1,548,English,USA,PG-13,85000000,2005,691,7.3,2.35,0,Memoirs of a Geisha,57010853,85000000,7.755957539,7.929418926
Color,Justin Lin,158,104,681,159,Zachery Ty Bryan,584,62494975,Action|Crime|Thriller,Amber Stevens West,The Fast and the Furious: Tokyo Drift?,179500,1235,Nikki Griffin,5,car|challenge|drift racing|drifting|tokyo japan,http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1,378,English,USA,PG-13,85000000,2006,227,6,2.35,0,The Fast and the Furious: Tokyo Drift,62494975,85000000,7.795845099,7.929418926
Color,Sarah Smith,190,97,6,561,Imelda Staunton,1000,46440491,Adventure|Animation|Comedy|Family|Fantasy,Jim Broadbent,Arthur Christmas?,35446,2707,Michael Palin,1,christmas|christmas eve|elf|high tech|resentment,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1,78,English,UK,PG,100000000,2011,579,7.1,1.85,0,Arthur Christmas,46440491,100000000,7.666896803,8
Color,Martin Brest,98,178,102,551,Brad Pitt,12000,44606335,Drama|Fantasy|Romance,Anthony Hopkins,Meet Joe Black?,169023,23950,Jake Weber,0,birthday|death|death personified|fear of death|wealth,http://www.imdb.com/title/tt0119643/?ref_=fn_tt_tt_1,703,English,USA,PG-13,90000000,1998,11000,7.1,1.85,10000,Meet Joe Black,44606335,90000000,7.649396542,7.954242509
Color,Andrew Davis,135,108,99,172,Rick Worthy,672,40048332,Action|Drama|Thriller,Raymond Cruz,Collateral Damage?,61417,1460,Jsu Garcia,1,bare chested boy|car explosion|colombia|explosion|terrorism,http://www.imdb.com/title/tt0233469/?ref_=fn_tt_tt_1,339,English,USA,R,85000000,2002,174,5.5,1.85,941,Collateral Damage,40048332,85000000,7.602584433,7.929418926
Color,Tarsem Singh,382,106,763,809,Nathan Lane,8000,64933670,Adventure|Comedy|Drama|Family|Fantasy,Julia Roberts,Mirror Mirror?,70838,11454,Danny Woodburn,1,kingdom|prince|princess|queen|snow,http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1,208,English,USA,PG,85000000,2012,886,5.6,1.85,18000,Mirror Mirror,64933670,85000000,7.81246995,7.929418926
Color,Edgar Wright,393,112,1000,719,Kieran Culkin,10000,31494270,Action|Comedy|Fantasy|Romance,Anna Kendrick,Scott Pilgrim vs. the World?,273921,12687,Ellen Wong,0,band|dating|high school|hipster|rock band,http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1,522,English,USA,PG-13,60000000,2010,1000,7.5,1.85,36000,Scott Pilgrim vs. the World,31494270,60000000,7.498231546,7.77815125
Color,Jon Amiel,149,135,36,106,Tch?ky Karyo,894,31111260,Action|Adventure|Sci-Fi|Thriller,Glenn Morshower,The Core?,77029,1439,Rekha Sharma,0,core|earth|natural disaster|pacemaker|scientist,http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1,466,English,USA,PG-13,60000000,2003,345,5.4,2.35,0,The Core,31111260,60000000,7.4929176,7.77815125
Color,Peter Segal,94,109,88,571,Janet Jackson,611,123307945,Comedy|Romance|Sci-Fi,Larry Miller,Nutty Professor II: The Klumps?,39391,2818,Chris Elliott,1,alter ego|marriage|professor|scientist|serum,http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1,171,English,USA,PG-13,65000000,2000,592,4.3,1.85,374,Nutty Professor II: The Klumps,123307945,65000000,8.09099106,7.812913357
Color,Raja Gosnell,138,86,67,271,Linda Cardellini,4000,153288182,Adventure|Comedy|Mystery,Sarah Michelle Gellar,Scooby-Doo?,71424,6355,Miguel A. N??ez Jr.,3,amusement park|island|motorcycle|scooby doo|tough girl,http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1,521,English,USA,PG,84000000,2002,2000,4.9,1.85,0,Scooby-Doo,153288182,84000000,8.185508674,7.924279286
