Rank,Movie Title (click to view),Studio,Total Gross / Theaters,Theaters,Opening,Theaters,Open,Close,,,
253,Remember,EOne,"$547,009",43,"$27,006",27,16/10/17,-,,,
254,By the Sea,Uni.,"$538,460",142,"$96,250",10,13/11/17,10/12/17,,,
255,Gabbar is Back,Eros,"$534,601",107,"$279,429",107,1/5/17,14/5/17,,,
256,The Last - Naruto the Movie,Elev.,"$524,451",34,"$179,370",23,20/2/17,26/3/17,,,
257,Shaandaar,FIP,"$521,794",136,"$384,685",136,22/10/17,29/10/17,,,
258,Black Panthers: Vanguard of the Revolution,PBS,"$516,893",12,"$20,215",1,2/9/17,17/12/17,,,
259,Deli Man,Cohen,"$502,294",38,"$37,321",15,27/2/17,28/5/17,,,
260,Peggy Guggenheim Art Addict,SD,"$498,428",25,"$22,258",2,6/11/17,21/2/17,,,
261,Steve Jobs: The Man in the Machine,Magn.,"$494,506",68,"$140,064",68,4/9/17,12/11/17,,,
262,Phantom (2015),UTV,"$489,984",93,"$266,756",93,28/8/17,13/9/17,,,
263,Somewhere Only We Know,CL,"$482,341",46,"$304,934",46,13/2/17,12/3/17,,,
264,Brotherly Love,Free,"$478,595",200,"$246,902",200,24/4/17,31/5/17,,,
265,About Elly,CGld,"$470,760",16,"$13,180",1,8/4/17,4/10/17,,,
266,Let's Get Married,CL,"$462,918",39,"$180,929",39,3/4/17,10/5/17,,,
267,Bombay Velvet,FIP,"$450,692",218,"$390,774",218,15/5/17,28/5/17,,,
268,Attack on Titan: Part 1,FUN,"$449,523",290,N/A,N/A,30/9/17,3/10/17,,,
269,The Third Man (2015 re-release),Rialto,"$449,191",13,"$24,832",3,26/6/17,22/11/17,,,
270,Felix and Meira,Osci.,"$447,353",44,"$15,000",1,17/4/17,-,,,
271,Rosenwald,CIE,"$433,924",21,"$7,902",1,14/8/17,-,,,
272,Saint Laurent,SPC,"$429,477",59,"$36,000",4,8/5/17,30/7/17,,,
273,Listen to Me Marlon,SHO,"$425,831",38,"$30,068",2,29/7/17,8/10/17,,,
274,Heart of a Dog,Abr.,"$420,813",22,"$13,893",1,21/10/17,31/3/17,,,
275,The Witness (Wo shi zheng ren),CL,"$418,063",40,"$194,736",40,30/10/17,22/11/17,,,
276,Janis: Little Girl Blue,FR,"$410,465",26,"$21,861",2,27/11/17,-,,,
277,Unbranded,Grav.,"$410,185",80,"$141,416",80,25/9/17,17/12/17,,,
278,Badlapur,Eros,"$409,166",82,"$227,759",82,20/2/17,12/3/17,,,
279,The Hunting Ground,RTWC,"$405,917",25,"$22,464",2,27/2/17,23/8/17,,,
280,The Apu Trilogy,Jan.,"$402,723",10,"$16,064",1,8/5/17,27/8/17,,,
281,Freetown,Purd.,"$401,328",124,"$118,553",124,8/4/17,13/8/17,,,
282,Coming Home (2015),SPC,"$377,607",55,"$26,361",3,9/9/17,17/12/17,,,
283,The Second Mother,Osci.,"$376,986",223,"$24,086",3,28/8/17,20/12/17,,,
284,Kahlil Gibran's The Prophet (Gathr),Gathr,"$370,146",1,N/A,N/A,1/10/17,17/12/17,,,
285,Katti Batti,UTV,"$364,932",127,"$239,816",127,18/9/17,4/10/17,,,
286,Kahlil Gibran's The Prophet,GK,"$355,343",37,"$27,435",2,7/8/17,15/10/17,,,
287,Effie Gray,AF,"$352,534",201,"$161,728",201,3/4/17,23/4/17,,,
288,Maps to the Stars,Focus,"$350,741",66,"$143,422",66,27/2/17,2/4/17,,,
289,Noble,Asp.,"$347,321",175,"$231,319",175,8/5/17,31/5/17,,,
290,Talvar,Rel.,"$342,370",51,"$144,713",51,2/10/17,1/11/17,,,
291,Northern Limit Line,WGUSA,"$337,907",13,"$108,255",13,17/7/17,6/8/17,,,
292,Ballet 422,Magn.,"$333,554",27,"$27,653",2,6/2/17,14/5/17,,,
293,Shamitabh,Eros,"$324,597",137,"$241,720",137,6/2/17,19/2/17,,,
294,Jafar Panahi's Taxi,KL,"$321,642",20,"$22,531",3,2/10/17,-,,,
295,Good Kill,IFC,"$316,472",143,"$17,750",2,15/5/17,2/7/17,,,
296,David and Goliath,REI,"$316,100",34,"$154,901",31,3/4/17,19/4/17,,,
297,Running Man (2015),CL,"$310,978",21,"$186,926",20,30/1/17,5/3/17,,,
298,Merchants of Doubt,SPC,"$308,156",30,"$20,300",4,6/3/17,11/6/17,,,
299,Attack on Titan: Part 2,FUN,"$305,934",230,"$12,861",230,20/10/17,27/10/17,,,
300,NH10,Eros,"$303,587",40,"$149,546",40,13/3/17,22/3/17,,,
301,The Man in 3B,Free,"$291,513",36,"$109,043",36,6/11/17,24/12/17,,,
302,Above and Beyond,ICir,"$288,751",13,"$6,448",1,30/1/17,7/5/17,,,
303,Go Away Mr. Tumor,CL,"$286,639",18,"$50,036",15,14/8/17,17/9/17,,,
304,Theeb,FM,"$283,024",27,"$9,181",3,6/11/17,-,,,
305,White God,Magn.,"$282,358",29,"$16,139",2,27/3/17,25/6/17,,,
306,A Borrowed Identity,Strand,"$281,540",22,"$10,308",1,26/6/17,15/10/17,,,
307,In the Name of my Daughter,Cohen,"$277,528",50,"$14,294",3,15/5/17,12/6/17,,,
308,Hitchcock/Truffaut,Cohen,"$260,430",23,"$28,178",3,2/12/17,25/2/17,,,
309,Love (2015),Alc,"$249,083",25,"$29,301",2,30/10/17,10/12/17,,,
310,Carter High,PN,"$240,214",28,"$87,274",21,30/10/17,15/12/17,,,
311,Tevar,Eros,"$236,002",127,"$171,026",127,9/1/17,19/1/17,,,
312,Hamari Adhuri Kahani,FIP,"$235,361",67,"$131,263",67,12/6/17,21/6/17,,,
313,20 Once Again,CJ,"$234,573",13,"$92,827",13,16/1/17,8/2/17,,,
314,Slow West,A24,"$229,094",54,"$67,003",50,20/5/17,28/6/17,,,
315,The Taking of Tiger Mountain,WGUSA,"$228,984",13,"$50,621",7,2/1/17,1/2/17,,,
316,A Royal Night Out,ADC,"$228,136",158,"$100,847",158,4/12/17,24/12/17,,,
317,A Pigeon Sat on a Branch Reflecting on Existence,Magn.,"$222,989",17,"$25,313",2,3/6/17,15/10/17,,,
318,Pyaar Ka Punchnama 2,Rel.,"$222,856",49,"$107,536",49,16/10/17,1/11/17,,,
319,Chocolate City,Free,"$212,662",24,"$98,829",15,22/5/17,25/6/17,,,
320,Fall in Love Like a Star,CL,"$212,508",36,"$120,074",36,4/12/17,20/12/17,,,
321,Wolf Totem,Sony,"$210,591",5,N/A,N/A,11/9/17,-,,,
322,Dark Places,A24,"$208,588",151,N/A,151,7/8/17,20/8/17,,,
323,Heneral Luna,Abr.,"$206,040",42,"$15,485",3,30/10/17,19/11/17,,,
324,Escobar: Paradise Lost,RTWC,"$195,792",105,"$106,869",105,26/6/17,9/7/17,,,
325,Gemma Bovery,MBox,"$191,533",29,"$19,095",5,29/5/17,-,,,
326,The Connection,Drft.,"$190,980",27,"$10,335",2,15/5/17,-,,,
327,Love and Lost (Shi Gu),CL,"$188,817",24,"$86,048",24,20/3/17,10/5/17,,,
328,Stonewall (2015),RAtt.,"$187,674",129,"$112,834",129,25/9/17,15/10/17,,,
329,Maggie,RAtt.,"$187,112",79,"$131,175",79,8/5/17,21/5/17,,,
330,Detective K: Secret of the Lost Island,CJ,"$185,367",19,"$57,663",19,6/3/17,12/4/17,,,
331,The Priests,CJ,"$185,093",13,N/A,N/A,26/11/17,24/12/17,,,
332,Lambert & Stamp,SPC,"$183,320",31,"$13,500",3,3/4/17,30/7/17,,,
333,An Honest Liar,Abr.,"$180,590",15,"$13,821",2,6/3/17,11/6/17,,,
334,Serena,Magn.,"$176,391",59,"$100,090",59,27/3/17,14/5/17,,,
335,The Young & Prodigious T.S. Spivet,Wein.,"$173,564",100,"$33,658",100,31/7/17,4/9/17,,,
336,The Farewell Party,Gold.,"$172,860",14,"$7,616",2,22/5/17,-,,,
337,All Things Must Pass,Grav.,"$172,394",14,"$19,001",2,16/10/17,13/12/17,,,
338,A Brilliant Young Mind,Gold.,"$171,793",18,"$31,408",3,11/9/17,1/11/17,,,
339,Time Out of Mind,IFC,"$166,775",18,"$18,934",3,9/9/17,12/11/17,,,
340,Snow Girl and the Dark Crystal,WGUSA,"$165,428",24,"$73,817",24,27/2/17,19/4/17,,,
341,3 Hearts,Cohen,"$164,992",29,"$11,794",1,13/3/17,21/5/17,,,
342,C'Est Si Bon,CJ,"$164,167",23,N/A,N/A,13/2/17,12/3/17,,,
343,The Last Women Standing,CL,"$163,406",17,"$73,344",17,11/11/17,3/12/17,,,
344,5 to 7,IFC,"$162,685",27,"$18,006",2,3/4/17,17/5/17,,,
345,After The Ball,Free,"$161,820",43,"$31,718",41,27/2/17,30/4/17,,,
346,Human Capital,FM,"$158,549",11,N/A,N/A,9/1/17,23/4/17,,,
347,Hell and Back,Free,"$157,768",411,"$104,374",411,2/10/17,18/10/17,,,
348,Experimenter,Magn.,"$155,575",30,"$8,682",3,16/10/17,17/12/17,,,
349,Desert Dancer,Rela.,"$155,271",36,"$40,763",23,10/4/17,28/5/17,,,
350,"Buen Dia, Ramon",FIP,"$154,356",29,"$51,105",15,30/1/17,19/2/17,,,
351,Backstreet Boys: Show 'Em What You're Made Of,Grav.,"$153,068",60,"$153,068",60,30/1/17,1/2/17,,,
352,Samba,BG,"$151,530",27,"$24,588",2,24/7/17,27/8/17,,,
353,The Tribe,Drft.,"$150,564",13,"$11,094",1,17/6/17,20/9/17,,,
354,Forever Young (2015),CL,"$149,761",14,"$70,047",14,10/7/17,30/7/17,,,
355,The New Girlfriend,Cohen,"$146,754",45,"$39,035",13,18/9/17,15/10/17,,,
356,The Last 5 Years,RTWC,"$145,427",36,"$42,042",3,13/2/17,5/3/17,,,
357,Tangerines,Gold.,"$144,501",12,"$5,180",1,17/4/17,28/6/17,,,
358,Yellow Day (2015),PFP,"$144,163",40,"$26,260",2,11/12/17,-,,,
359,Manglehorn,IFC,"$143,101",27,"$11,227",3,19/6/17,26/7/17,,,
360,Ingrid Bergman: In Her Own Words,Rialto,"$137,722",13,"$8,355",1,13/11/17,1/9/17,,,
361,Twenty (2015),CJ,"$136,125",25,N/A,N/A,17/4/17,10/5/17,,,
362,La Sapienza,KL,"$135,392",6,N/A,N/A,20/3/17,24/9/17,,,
363,Cop Car,Focus,"$134,552",60,"$26,146",3,7/8/17,27/8/17,,,
364,Don't Think I've Forgotten: Cambodia's Lost Rock and Roll,Argo.,"$133,443",7,"$19,206",3,22/4/17,6/8/17,,,
365,Devil and Angel (E Gun Tian Shi),CL,"$131,058",12,"$44,855",12,31/12/17,21/1/17,,,
366,Mississippi Grind,A24,"$130,541",46,"$12,434",1,25/9/17,1/11/17,,,
367,Kung Fu Killer,WGUSA,"$129,784",28,"$58,664",28,24/4/17,4/6/17,,,
368,Boy and the World,GK,"$129,480",26,"$10,077",2,11/12/17,17/3/17,,,
369,A Journey Through Time with Anthony,CL,"$127,381",17,"$55,292",17,18/11/17,6/12/17,,,
370,Boulevard,SM,"$126,150",11,"$7,000",1,10/7/17,16/8/17,,,
371,A Ballerina's Tale,IFC,"$125,144",16,"$9,388",2,14/10/17,22/11/17,,,
372,Z for Zachariah,RAtt.,"$121,461",29,"$56,902",29,28/8/17,17/9/17,,,
373,In Jackson Heights,Zipp.,"$121,094",8,"$15,150",1,4/11/17,25/2/17,,,
374,Do I Sound Gay?,IFC,"$119,388",18,"$10,461",1,10/7/17,20/8/17,,,
375,Digging for Fire,Orch.,"$119,364",30,"$25,000",3,21/8/17,27/9/17,,,
376,Love Live! The School Idol Movie,AZ,"$115,840",28,"$115,840",28,11/9/17,13/9/17,,,
377,Road Hard,FB,"$113,169",22,"$105,943",22,6/3/17,12/3/17,,,
378,She's Funny That Way,LGP,"$111,996",26,N/A,N/A,21/8/17,10/9/17,,,
379,1915,BM,"$111,682",10,"$30,448",8,17/4/17,-,,,
380,Memories of the Sword,WGUSA,"$111,071",22,"$50,240",22,28/8/17,17/9/17,,,
381,Roar!,Drft.,"$110,048",19,"$15,064",5,15/4/17,13/8/17,,,
382,The Look of Silence,Drft.,"$109,089",14,"$6,616",1,17/7/17,12/11/17,,,
383,Adult Beginners,RTWC,"$108,808",54,"$36,657",10,24/4/17,4/6/17,,,
384,The Beauty Inside,WGUSA,"$108,083",23,"$50,536",23,11/9/17,1/10/17,,,
385,The Chronicles of Evil,CJ,"$105,057",13,N/A,N/A,15/5/17,11/6/17,,,
386,Results,Magn.,"$104,507",21,"$17,782",3,29/5/17,2/7/17,,,
387,Every Secret Thing,SM,"$103,536",20,"$97,020",20,15/5/17,21/5/17,,,
388,A LEGO Brickumentary,RTWC,"$101,531",93,"$43,285",93,31/7/17,27/8/17,,,
389,Man From Reno,FPE,"$101,438",7,"$15,158",4,27/3/17,14/5/17,,,
390,James White,TFA,"$101,368",12,"$12,007",1,13/11/17,20/12/17,,,
391,Ghost in the Shell: The New Movie,FUN,"$101,203",267,N/A,N/A,10/11/17,12/11/17,,,
392,Black Souls (Anime Nere),Alc,"$101,088",11,"$6,286",2,10/4/17,4/6/17,,,
393,A Poem Is a Naked Person (2015 re-issue),Jan.,"$96,592",5,"$5,526",1,1/7/17,27/8/17,,,
394,Saving Mr. Wu,UEP,"$92,696",24,N/A,24,2/10/17,25/10/17,,,
395,The Tales of Hoffmann (2015 re-issue),Rialto,"$91,930",9,"$23,340",2,13/3/17,14/6/17,,,
396,Legends from the Sky,HHF,"$91,462",8,"$18,168",8,30/1/17,-,,,
397,Christmas Eve,Ampl.,"$91,302",44,"$45,260",44,4/12/17,-,,,
398,Queen of Earth,IFC,"$91,218",12,"$11,360",2,26/8/17,1/10/17,,,
399,Beasts of No Nation,BST,"$90,777",31,"$51,003",31,16/10/17,29/10/17,,,
400,Dark Horse (Canada Release),Mon,"$90,136",7,"$1,865",1,20/9/17,-,,,
401,Hero (2015),Eros,"$88,675",53,"$58,445",53,11/9/17,24/9/17,,,
402,Sunshine Superman,Magn.,"$88,097",21,"$8,991",3,22/5/17,-,,,
403,Tab Hunter Confidential,TFC,"$85,812",9,"$9,945",2,16/10/17,-,,,
404,Trace Amounts,Gathr,"$80,735",7,N/A,N/A,2/1/17,27/10/17,,,
405,Heaven Knows What,RTWC,"$80,734",14,"$16,862",2,29/5/17,6/8/17,,,
406,Nasty Baby,Orch.,"$79,800",18,"$8,023",2,23/10/17,15/11/17,,,
407,Blackbird,Imag.,"$78,400",13,"$45,834",13,24/4/17,17/5/17,,,
408,Batkid Begins,WB (NL),"$74,709",14,"$19,437",4,26/6/17,6/8/17,,,
409,Dragon Blade,LGP,"$74,068",14,"$30,346",14,4/9/17,24/9/17,,,
410,The Wonders,Osci.,"$73,378",15,N/A,N/A,30/10/17,7/1/17,,,
411,Freaks of Nature,Sony,"$70,958",107,"$42,713",107,30/10/17,12/11/17,,,
412,Predestination,VE,"$68,372",20,"$44,028",20,9/1/17,29/1/17,,,
413,I Am Big Bird,Trib.,"$67,845",17,"$10,000",1,6/5/17,9/7/17,,,
414,The Messenger (2015),KL,"$67,816",9,N/A,N/A,4/12/17,-,,,
415,Turbo Kid,EpicPics,"$67,132",31,"$31,428",26,28/8/17,4/10/17,,,
416,People Places Things,TFA,"$67,046",19,"$31,262",19,14/8/17,-,,,
417,Eden,BG,"$65,460",15,"$18,987",3,19/6/17,16/7/17,,,
418,The Duke of Burgundy,IFC,"$64,521",10,"$11,902",3,23/1/17,22/3/17,,,
419,Our Little Sister (Canadian),Mon,"$64,441",10,"$2,078",1,23/9/17,-,,,
420,The Office,CL,"$63,675",15,"$34,144",15,18/9/17,4/10/17,,,
421,Drunk Stoned Brilliant Dead: The Story of the National Lampoon,Magn.,"$62,660",22,"$5,254",1,25/9/17,26/11/17,,,
422,Flowers,MBox,"$61,568",5,"$6,572",1,30/10/17,28/1/17,,,
423,Only You,CL,"$61,565",13,"$27,311",13,24/7/17,-,,,
424,Dark Star: H.R. Giger's World,Icar.,"$61,044",10,"$8,349",5,15/5/17,7/9/17,,,
425,Girlhood (2015),Strand,"$60,765",5,"$7,667",2,30/1/17,14/5/17,,,
426,Jauja,CGld,"$60,231",3,"$8,314",2,20/3/17,4/10/17,,,
427,Gueros,KL,"$60,114",5,N/A,N/A,20/5/17,26/11/17,,,
428,Cooties,LGP,"$60,058",29,"$33,031",29,18/9/17,1/10/17,,,
429,I Smile Back,BG,"$58,738",18,"$15,758",2,23/10/17,23/10/17,,,
430,Rififi (2015 re-release),Rialto,"$57,749",2,"$17,396",2,2/9/17,3/12/17,,,
431,Entertainment,Magn.,"$55,506",9,"$5,132",2,13/11/17,21/1/17,,,
432,The Search for General Tso,IFC,"$54,275",13,"$9,336",2,2/1/17,19/2/17,,,
433,The Ark of Mr. Chow,CL,"$54,075",12,"$22,583",12,19/6/17,9/7/17,,,
434,Beloved Sisters,MBox,"$54,030",9,"$19,704",9,9/1/17,16/4/17,,,
435,Aloft,SPC,"$53,086",17,"$2,116",2,22/5/17,13/8/17,,,
436,The Quay Brothers in 35mm,Zeit.,"$51,858",2,"$16,995",1,19/8/17,22/10/17,,,
437,We Come As Friends,BBC,"$50,921",8,N/A,N/A,14/8/17,-,,,
438,The Yes Men Are Revolting,Orch.,"$50,190",20,"$12,462",10,12/6/17,30/7/17,,,
439,The Advocate: A Missing Body,CJ,"$50,162",9,"$19,770",9,23/10/17,5/11/17,,,
440,Heist (2015),LGP,"$50,136",24,"$28,688",24,13/11/17,26/11/17,,,
441,Spring (2015),Drft.,"$49,970",15,"$19,675",12,20/3/17,21/5/17,,,
442,Difret,TA,"$49,667",4,"$6,777",1,23/10/17,-,,,
443,Red Herring,Indic.,"$49,480",28,"$27,804",28,30/10/17,26/11/17,,,
444,The Seven Five,IFC,"$48,869",5,"$14,785",2,8/5/17,28/5/17,,,
445,Bangistan,Eros,"$48,694",41,"$34,263",41,7/8/17,20/8/17,,,
446,Appropriate Behavior,Grav.,"$46,912",11,"$19,114",11,16/1/17,22/2/17,,,
447,Shanghai,Wein.,"$46,425",103,"$26,604",103,2/10/17,15/10/17,,,
448,Beyond the Reach,RAtt.,"$45,895",27,"$30,287",27,17/4/17,30/4/17,,,
449,Lost River,WB,"$45,431",3,"$20,828",3,10/4/17,30/4/17,,,
450,Mr. X,FIP,"$44,995",52,"$30,097",52,17/4/17,23/4/17,,,
451,The Salvation,IFC,"$44,903",28,"$4,651",2,27/2/17,2/4/17,,,
452,River of Fundament,ICir,"$44,840",2,"$9,938",1,4/12/17,9/6/17,,,
453,Madame Bovary,Alc,"$44,235",15,"$20,841",15,12/6/17,21/6/17,,,
454,Charlie's Country,MR,"$42,937",8,"$5,340",4,5/6/17,15/10/17,,,
455,Breathe,FM,"$42,297",13,"$5,063",1,11/9/17,17/12/17,,,
456,Pearl Button,KL,"$42,166",5,N/A,N/A,23/10/17,17/3/17,,,
457,Nowitzki,Magn.,"$41,340",4,"$20,049",4,10/7/17,6/8/17,,,
458,Queen and Country,BBC,"$41,297",9,"$5,954",1,18/2/17,5/3/17,,,
459,Censored Voices,MBox,"$41,260",6,"$6,153",2,20/11/17,28/1/17,,,
460,Love Thy Nature,In the Light,"$41,149",17,N/A,N/A,19/2/17,16/5/17,,,
461,The New Rijksmuseum,FRun,"$40,578",5,"$2,631",3,19/6/17,15/10/17,,,
462,The Phone,CJ,"$40,516",11,"$3,824",1,6/11/17,22/11/17,,,
463,What Our Fathers Did: A Nazi Legacy,Osci.,"$40,119",14,"$8,132",2,6/11/17,26/11/17,,,
464,Prophet's Prey,SHO,"$39,347",9,"$5,000",1,18/9/17,5/11/17,,,
465,Lila & Eve,Gold.,"$38,263",22,"$21,806",22,17/7/17,6/8/17,,,
466,Match,IFC,"$37,285",9,"$6,000",3,14/1/17,19/2/17,,,
467,Before We Go,RTWC,"$37,151",21,"$18,630",21,4/9/17,1/10/17,,,
468,The Mafia Only Kills in Summer,Distrib.,"$37,134",5,N/A,N/A,6/3/17,10/5/17,,,
469,Grey Gardens (2015 re-release),Jan.,"$36,923",1,"$13,845",1,6/3/17,19/3/17,,,
470,Knock Knock,LGP,"$36,336",22,"$18,623",22,9/10/17,22/10/17,,,
471,Kindergarten Teacher,KL,"$36,190",4,N/A,N/A,31/7/17,31/12/17,,,
472,Welcome to Leith,FRun,"$36,010",5,"$3,707",1,9/9/17,17/12/17,,,
473,Finders Keepers (2015),Orch.,"$35,555",32,"$5,740",5,25/9/17,1/11/17,,,
474,Wild City,WGUSA,"$34,866",11,"$17,181",11,31/7/17,13/8/17,,,
475,The Forbidden Room,KL,"$34,404",5,N/A,N/A,7/10/17,10/3/17,,,
476,Pierrot le fou (2015 re-issue),Rialto,"$34,371",1,"$7,922",1,18/12/17,3/3/17,,,
477,The Winding Stream,Argo.,"$33,420",3,"$3,660",3,16/12/17,-,,,
478,Song One,TFA,"$32,251",27,"$20,200",27,23/1/17,5/2/17,,,
479,Love Forecast,CJ,"$32,211",1,"$11,600",1,23/1/17,8/2/17,,,
480,Amira & Sam,Drft.,"$31,849",10,"$15,535",9,30/1/17,8/3/17,,,
481,"Out 1, noli me tangere",CFilms,"$31,539",4,"$12,537",4,6/11/17,13/12/17,,,
482,Don Verdean,LGP,"$31,309",40,"$12,907",40,11/12/17,24/12/17,,,
483,"3 1/2 Minutes, 10 Bullets",Part.,"$30,407",8,"$2,238",1,19/6/17,7/9/17,,,
484,Runoff,Mont.,"$30,186",6,"$9,515",1,26/6/17,3/9/17,,,
485,Paul Taylor: Creative Domain,INDEP,"$30,168",7,"$8,150",1,11/9/17,31/12/17,,,
486,Paulette,Cohen,"$29,494",2,"$8,882",1,14/8/17,13/9/17,,,
487,Rebels of the Neon God,BWP,"$28,791",4,N/A,N/A,10/4/17,23/7/17,,,
488,Americons,AD,"$28,782",14,"$14,404",14,23/1/17,5/2/17,,,
489,Hard to Be a God,KL,"$28,608",3,N/A,N/A,30/1/17,7/6/17,,,
490,The Nightmare,Grav.,"$28,281",16,"$13,363",16,5/6/17,5/7/17,,,
491,"Like Sunday, Like Rain",Mont.,"$28,208",6,"$1,082",2,6/3/17,7/5/17,,,
492,7 Chinese Brothers,Scre.,"$28,180",8,N/A,N/A,28/8/17,24/9/17,,,
493,Bikes vs Cars,KL,"$28,072",2,N/A,N/A,4/12/17,-,,,
494,The Cut,Strand,"$28,066",5,"$5,327",5,18/9/17,19/11/17,,,
495,Sembene!,KL,"$28,059",3,N/A,N/A,13/11/17,-,,,
496,The Keeping Room,Drft.,"$27,166",10,"$4,328",2,25/9/17,3/12/17,,,
497,Tap World,Vita.,"$26,747",3,"$8,714",3,10/7/17,16/8/17,,,
498,Peace Officer,SD,"$26,632",11,N/A,N/A,16/9/17,11/10/17,,,
499,The Army of Shadows (2015 re-release),Rialto,"$25,450",1,"$8,112",1,26/8/17,22/10/17,,,
500,Rediscover Sautet,Rialto,"$25,314",1,N/A,N/A,12/6/17,-,,,
501,Love At First Fight,Strand,"$25,229",7,"$3,187",2,22/5/17,30/7/17,,,
502,R100,Drft.,"$24,956",11,"$7,263",10,23/1/17,-,,,
503,Olvidados (Forgotten),Cinema Libre,"$24,638",1,"$2,791",1,18/9/17,3/12/17,,,
504,Big Game,EC,"$24,572",11,"$16,909",11,26/6/17,2/7/17,,,
505,Kill Me Three Times,Magn.,"$24,296",16,"$15,477",16,10/4/17,14/5/17,,,
506,Unexpected,TFA,"$23,986",32,N/A,N/A,24/7/17,23/9/17,,,
507,Can't Stand Losing You: Surviving the Police,Cinema Libre,"$23,262",5,"$5,656",2,20/3/17,10/5/17,,,
508,"Hippocrates, Diary of a French Doctor",Distrib.,"$23,050",2,"$5,908",1,19/6/17,20/8/17,,,
509,Court,Zeit.,"$22,898",2,"$4,806",1,15/7/17,6/8/17,,,
510,Salut D'Amour,CJ,"$22,480",1,"$6,514",1,10/4/17,26/4/17,,,
511,Metropolitan (2015 re-release),Rialto,"$22,284",3,"$7,554",1,7/8/17,17/12/17,,,
512,Slow Learners,IFC,"$22,272",6,$948,1,19/8/17,24/9/17,,,
513,Princess Cut,WMP,"$22,167",4,N/A,N/A,28/7/17,3/12/17,,,
514,Animals (2015),Osci.,"$21,821",11,"$14,471",10,15/5/17,4/6/17,,,
515,Noma - My Perfect Storm,Magn.,"$21,130",5,"$2,987",4,18/12/17,21/1/17,,,
516,Consumed,Gathr,"$20,476",3,N/A,N/A,10/11/17,-,,,
517,Boy Meets Girl (2015),Bram.,"$20,441",4,"$5,306",1,6/2/17,26/3/17,,,
518,"Love, Rosie",TFA,"$20,431",15,"$14,893",15,6/2/17,12/2/17,,,
519,Futuro Beach,Strand,"$20,262",4,"$3,324",1,27/2/17,14/5/17,,,
520,Friends and Romans,Pala.,"$20,136",14,N/A,1,23/10/17,26/11/17,,,
521,Forbidden Games (1952),Rialto,"$19,889",1,"$4,316",1,24/4/17,3/9/17,,,
522,Wild Canaries,IFC,"$19,777",4,"$2,683",1,25/2/17,22/3/17,,,
523,Misery Loves Comedy,Trib.,"$19,634",8,"$5,300",1,24/4/17,4/6/17,,,
524,Going Away,Cohen,"$19,501",1,"$7,714",1,2/10/17,15/10/17,,,
525,Gabo: The Creation of Gabriel Garcia Marquez,Icar.,"$19,337",4,"$1,432",1,1/10/17,-,,,
526,A Hard Day,KL,"$19,004",2,N/A,N/A,17/7/17,29/11/17,,,
527,The Challenger,WinD,"$19,003",28,"$12,246",28,11/9/17,20/9/17,,,
528,Ardor,Part.,"$18,565",17,"$13,726",17,17/7/17,26/7/17,,,
529,The Little Death,Magn.,"$18,238",4,"$3,118",2,26/6/17,-,,,
530,Gangnam 1970,CJ,"$18,022",1,"$18,022",1,6/2/17,8/2/17,,,
531,The Other One,Indic.,"$17,727",6,"$11,718",6,26/6/17,8/10/17,,,
532,Mediterranea,IFC,"$17,663",2,"$5,846",2,20/11/17,22/11/17,,,
533,Butterfly Girl,Indic.,"$17,503",3,"$4,326",2,3/4/17,15/12/17,,,
534,Trash,FCW,"$17,484",17,"$10,230",17,9/10/17,15/10/17,,,
535,Strangerland,Alc,"$17,472",15,"$17,472",15,10/7/17,12/7/17,,,
536,Great Museum,KL,"$17,048",1,N/A,N/A,3/7/17,9/7/17,,,
537,Eastern Boys,FRun,"$16,831",2,"$5,726",1,27/2/17,7/5/17,,,
538,Extraction,LGP,"$16,775",13,"$10,948",13,18/12/17,24/12/17,,,
539,Eva,Wein.,"$16,738",50,"$10,395",50,13/3/17,19/3/17,,,
540,This Changes Everything,Abr.,"$16,692",1,"$9,770",1,3/10/17,8/10/17,,,
541,The World of Kanako,Drft.,"$16,627",12,"$6,834",11,4/12/17,-,,,
542,Who Took Johnny,Rum.,"$16,595",2,"$7,666",1,24/4/17,7/5/17,,,
543,Life in a Walk,Gathr,"$16,557",1,N/A,N/A,2/9/17,3/12/17,,,
544,The Human Centipede 3 (Final Sequence),IFC,"$16,184",23,N/A,2,22/5/17,7/6/17,,,
545,Can You Dig This,Gathr,"$15,909",13,N/A,N/A,27/11/17,-,,,
546,A Reason,Indic.,"$15,792",4,"$1,690",3,28/8/17,15/12/17,,,
547,Full Moon in Paris,FM,"$15,726",1,"$5,040",1,17/4/17,9/7/17,,,
548,Number One Fan,Distrib.,"$15,549",1,"$1,023",1,4/9/17,29/10/17,,,
549,Cheatin',Ply,"$15,077",10,N/A,N/A,3/4/17,7/5/17,,,
550,Zombeavers,Free,"$14,947",11,"$8,163",11,20/3/17,5/4/17,,,
551,Gloria (2015),PH,"$14,701",3,"$7,930",3,17/7/17,24/9/17,,,
552,10 Days in a Madhouse,CafeP,"$14,616",10,"$4,773",1,11/11/17,22/11/17,,,
553,Buzzard,Osci.,"$14,591",11,"$8,031",11,6/3/17,19/3/17,,,
554,Gone Doggy Gone,Indic.,"$14,354",5,"$5,625",2,26/6/17,15/12/17,,,
555,The Hallow,IFC,"$13,906",8,"$1,559",1,6/11/17,22/11/17,,,
